ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2007,41.45000076,101.2535248,50.65999985,32.95000076,6.150000095,2.00999999,10295.53613,33481.8125,10161.40039,1.84049952,69374189568,0.066409018,6827227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2008,41.26800156,108.0634918,50.23500061,33.19499969,6.210000038,2.003000021,10691.60742,35324.75,10641.58984,4.725622654,74383286272,0.0692564,6989866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2009,41.08599854,113.2624283,49.81000137,33.43999863,6.269999981,1.996000051,10896.93848,36578.34375,10938.5,2.790091991,78120067072,0.073231962,7141753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2010,41.74300003,117.6367035,49.42499924,34.07500076,6.175000191,2.065000057,10827.57617,37324.17969,10953.54004,0.137496352,79928451072,0.071225919,7297043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2011,42.40000153,122.1854401,49.04000092,34.70999908,6.079999924,2.135999918,10766.71484,38102.83594,10977.48047,0.218563408,82116206592,0.070308577,7480424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2012,41.61399841,115.8341751,50.09999847,33.5,6.039999962,2.042999983,11108.20215,37138.19531,11086.03027,0.988840818,84111122432,0.069814025,7587127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2013,40.82899857,105.7342072,51.15999985,32.29000092,6,1.950999975,11049.89941,34871.10938,10799.34961,-2.585963249,86306340864,0.069396832,7991809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2014,40.04299927,92.98627472,52.22000122,31.07999992,5.960000038,1.860999942,10599.61426,31543.08008,10149,-6.022118092,89227067392,0.069404507,8791710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2015,40.04299927,87.78852844,52.22000122,31.07999992,5.960000038,1.860999942,10007.11719,29779.88672,9581.69043,-5.58980751,91454636032,0.068887842,9544729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2016,40.04299927,85.40834808,52.22000122,31.07999992,5.960000038,1.860999942,9735.797852,28972.47461,9321.900391,-2.711317301,93278355456,0.068100121,10006367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2017,40.04299927,85.57240295,52.22000122,31.07999992,5.960000038,1.860999942,9754.499023,29028.125,9339.80957,0.192119405,95585722368,0.067241058,10234226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2018,40.04299927,85.31330872,52.22000122,31.07999992,5.960000038,1.860999942,9724.963867,28940.23438,9311.530273,-0.302782357,97420075008,0.066119738,10462306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2019,40.04299927,85.10254669,52.22000122,31.07999992,5.960000038,1.860999942,9700.938477,28868.73828,9288.530273,-0.247005582,99126181888,0.065373664,10671891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2020,40.04299927,82.6664505,52.22000122,31.07999992,5.960000038,1.860999942,9423.245117,28042.35742,9022.639648,-2.862569332,98033033216,0.066655839,10865228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2021,40.04299927,84.131073,52.22000122,31.07999992,5.960000038,1.860999942,9590.200195,28539.19141,9182.5,1.771769166,1.01617E+11,0.06483834,11066356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,2022,40.04299927,84.90141296,52.22000122,31.07999992,5.960000038,1.860999942,9678.011719,28800.51172,9266.580078,0.915655613,1.04307E+11,0.064420471,11256263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2000,33.61399841,270.1345825,55.10699844,25.55999947,6.586999893,1.322000027,43225.69141,100246.3281,39220.07813,2.592906952,4.98204E+12,6.335141349,127027792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2001,33.74000168,271.8397827,55.09700012,25.63699913,6.546999931,1.33099997,43280.98828,100695.6406,39276.75,0.144497097,4.99837E+12,6.205696587,127260152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2002,33.86600113,272.6355286,55.08800125,25.71500015,6.507999897,1.340000033,43191.42188,100807.7656,39201.98047,-0.190365881,4.99765E+12,6.041271257,127484600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2003,33.99200058,277.5608215,55.07899857,25.79199982,6.468999863,1.34800005,43753.46875,102444.3594,39718.69922,1.318093538,5.07094E+12,5.9140172,127671248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2004,34.11800003,284.8945313,55.06999969,25.87000084,6.429999828,1.356999993,44687.51172,104963.1563,40573.32813,2.151704073,5.18591E+12,5.749399261,127815776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2005,34.2159996,290.4308472,55.13999939,25.87199974,6.381999969,1.363000035,45547.17188,106854.8125,41301.35938,1.794359207,5.28299E+12,5.598440428,127913328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2006,34.31399918,294.6622314,55.20999908,25.87400055,6.334000111,1.368000031,46201.55859,108260.9844,41841.62891,1.308115602,5.35561E+12,5.394302319,127997248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2007,34.41199875,299.1318359,55.27999878,25.87599945,6.285999775,1.373000026,46892.69922,109749.8594,42413.78125,1.367423654,5.43268E+12,5.200480599,128087680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2008,34.50999832,295.7634583,55.34999847,25.87800026,6.237999916,1.378999949,46354.78516,108362.0859,41874.23047,-1.272112012,5.36643E+12,4.996550918,128155992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2009,34.60699844,279.374115,55.41999817,25.87999916,6.190000057,1.383999944,43776.44922,102213.4609,39495.16016,-5.681466579,5.06298E+12,4.746182754,128192472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2010,33.06499863,274.3895569,55.56200027,24.8939991,6.75,1.274000049,45679.10938,102329.1172,41106.26172,4.079237938,5.26922E+12,4.695509863,128185272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2011,31.52199936,258.6965637,55.70399857,23.90800095,7.309000015,1.172999978,45891.85547,98480.89844,41192.28125,0.209261388,5.27658E+12,4.517855292,128096432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2012,31.57999992,264.0041504,55.83399963,23.84799957,7.205999851,1.174000025,46705.84375,99743.40625,41825.30859,1.536761999,5.35064E+12,4.441144916,127928280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2013,31.63899994,271.1199646,55.9640007,23.78800011,7.103000164,1.174999952,47822.19531,101633.9141,42725.55078,2.152386189,5.45706E+12,4.387891948,127723648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2014,31.69799995,273.7957764,56.09400177,23.72800064,6.999000072,1.175999999,48139.09375,101812.8906,42909,0.429366529,5.47032E+12,4.255043259,127486600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2015,31.27799988,272.2670593,55.38399887,23.95800018,7.649000168,1.159999967,48322.85938,104514.8359,43624.92969,1.668483734,5.5524E+12,4.182323843,127275872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2016,30.80200005,269.5795898,55.36399841,23.77799988,7.698999882,1.139999986,48694.47266,104565.0703,43976.26953,0.805364847,5.59202E+12,4.082589638,127159952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2017,31.88500023,281.234436,56.02399826,23.82799911,7.149000168,1.182999969,50141.42578,106627.7188,44749.64063,1.75861001,5.6861E+12,3.999962543,127064688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2018,31.86700058,284.1249695,55.74000168,24.06999969,7.21999979,1.192000031,50271.61328,108543,45094.73047,0.771156669,5.72313E+12,3.88432921,126913432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2019,32.93600082,295.5291138,55.91400146,24.55800056,6.638999939,1.258000016,50296.70703,110451.2344,44976.51172,-0.262156457,5.6985E+12,3.75815659,126699424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2020,33.04000092,286.2892151,55.77600098,24.69199944,6.620999813,1.264000058,48232.83203,106765.9844,43238.30078,-3.864708185,5.46119E+12,3.713242948,126304544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2021,32.36899948,286.9100037,55.86600113,24.3220005,6.81099987,1.228000045,49775.50781,108354.8125,44549.33984,3.032124281,5.59893E+12,3.572493622,125679336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,2022,32.36899948,290.9377136,55.86600113,24.3220005,6.81099987,1.228000045,50474.26563,109875.9141,45174.73047,1.403815746,5.64673E+12,3.487444678,124997576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2000,42.22200012,117.8058929,54.18299866,31.02700043,4.806000233,2.09800005,14017.99512,40135.83594,12935.86035,9.479626656,2.0052E+11,0.254980538,15501103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2001,42.31000137,133.7442474,54.07400131,31.1609993,4.789000034,2.109999895,15802.55469,45532.03906,14612.03027,12.95754528,2.2759E+11,0.282563789,15575550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2002,41.35100174,143.3630066,53.68099976,30.88599968,5.250999928,2.000999928,17135.82617,49297.03125,15960.87012,9.231022835,2.49894E+11,0.302077755,15656677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2003,40.48400116,150.5784607,54.14699936,30.07500076,5.44299984,1.906000018,18783.35156,52164.40625,17344.75,8.670454025,2.73134E+11,0.318545007,15747380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2004,39.00299835,158.5437927,53.75099945,29.53199959,6.001999855,1.76699996,20303.64453,55775.50781,18886.58008,8.889318466,2.99355E+11,0.33188249,15850159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2005,45.32400131,206.0214691,53.5,33.21699905,4.144999981,2.500999928,22005.30078,68312.14063,20565.5293,8.889640808,3.28393E+11,0.348001009,15968117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2006,37.7519989,185.9035187,52.92599869,29.36899948,6.602000237,1.659000039,23895.3418,66298.17188,22574.33984,9.767852783,3.63531E+11,0.366156888,16103716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2007,37.5890007,198.5352783,53.12900162,29.12800026,6.586999893,1.64199996,25875.12695,70931.4375,24351.34961,7.87181282,3.95885E+11,0.378964311,16257214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2008,36.38100052,195.0690765,53.27799988,28.34600067,6.995999813,1.542000055,26527.80273,70568.03906,24895.66016,2.235237598,4.08949E+11,0.380762269,16426525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2009,36.16600037,192.0420227,53.66999817,27.94599915,6.968999863,1.519999981,26728.99805,69590.14063,24901.34961,0.022853192,4.13857E+11,0.387960889,16619846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2010,35.88399887,202.3631897,53.52099991,27.88599968,7.111000061,1.5,28232.00391,73547.77344,26374.83984,5.917310715,4.44068E+11,0.395718458,16836810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2011,35.97600174,213.8270264,53.73699951,27.79400063,7.06400013,1.504999995,30034.78125,77673.26563,27946.16016,5.957648754,4.76929E+11,0.40835076,17066002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2012,36.0530014,221.0874939,53.84700012,27.77400017,7.044000149,1.511000037,31103.32227,80214.4375,28881.24023,3.346005678,4.99822E+11,0.414862757,17306106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2013,35.20899963,226.1031189,53.67200089,27.43600082,7.354000092,1.452000022,32393.84766,82796.35156,30177.49023,4.48820734,5.29811E+11,0.426008298,17556502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2014,35.15599823,232.6512146,53.50299835,27.52199936,7.366000175,1.450000048,33157.22656,85280.9375,30986.43945,2.680637836,5.52063E+11,0.429417668,17816286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2015,34.92399979,230.9349518,53.34999847,27.47999954,7.489999771,1.432999969,32963.64453,84896.05469,30893.75977,-0.299097568,5.58688E+11,0.420829502,18084170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2016,35.39199829,232.3183289,53.52999878,27.61599922,7.269000053,1.465000033,32929.60938,84941.88281,30758.32031,-0.438403904,5.64833E+11,0.412370354,18363600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2017,35.49000168,239.8932648,53.36100006,27.79599953,7.34100008,1.475000024,33643.30859,87623.95313,31524.43945,2.49077034,5.87992E+11,0.413630632,18651932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2018,35.74599838,249.9490509,52.9640007,28.16600037,7.375999928,1.493000031,34246.45313,91061.0625,32330.23047,2.556083679,6.12099E+11,0.415436487,18932726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2019,35.87400055,259.009491,52.89400101,28.29599953,7.355999947,1.503999949,35225.21484,94220.13281,33298.21094,2.994041443,6.39644E+11,0.421844751,19209554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2020,36.47600174,254.6516571,52.69400024,28.77099991,7.257999897,1.552000046,33736.45313,92101.60938,32011.55078,-3.864051819,6.23653E+11,0.424041786,19482118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2021,36.88100052,267.5524597,52.32300186,29.25399971,7.293000221,1.588000059,34476.45703,96378.71094,32945.85156,2.918636322,6.5047E+11,0.415043372,19743604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2022,36.88100052,272.1035767,52.32300186,29.25399971,7.293000221,1.588000059,35062.90234,98018.125,33506.26172,1.701003671,6.71285E+11,0.414588282,20034610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2000,58.48600006,63.9475174,43.55500031,47.62099838,2.526000023,5.396999836,3272.442871,17889.4082,3756.639893,-2.385891199,1.15114E+11,0.146378873,30642890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2001,58.61700058,64.44036865,43.58000183,47.67399979,2.467999935,5.451000214,3293.114502,18012.50195,3778.26001,0.575517416,1.19465E+11,0.148321755,31619170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2002,58.7480011,62.90759277,43.60400009,47.72700119,2.410000086,5.506000042,3210.356689,17569.66211,3681.26001,-2.567319393,1.20119E+11,0.14520233,32629808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,2003,58.87900162,62.9065094,43.62799835,47.78099823,2.352999926,5.561999798,3205.888428,17555.00781,3674.090088,-0.194768146,1.23641E+11,0.144197591,33652224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
